id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
lotodate-1780320600000,115889,Spain,lotodate-1780320600000,1780320600000,2026-06-01T13:30:00+00:00,official-lotodate,,1,7,15,17,20,23,25,34,38,41,44,54,56,58,59,62,63,66,67,68
lotodate-1780320360000,115889,Spain,lotodate-1780320360000,1780320360000,2026-06-01T13:26:00+00:00,official-lotodate,,2,4,6,8,13,15,17,18,24,26,27,30,31,33,34,45,46,52,56,67
2498071,115889,Spain,4661497333,1780320120000,2026-06-01T13:22:00+00:00,50,,1,3,7,12,24,29,35,37,39,40,41,45,46,48,50,53,54,60,62,68
2498061,115889,Spain,4661497297,1780319880000,2026-06-01T13:18:00+00:00,50,,2,6,9,11,14,25,29,36,40,44,45,47,48,50,52,55,59,65,68,69
2498053,115889,Spain,4661497267,1780319640000,2026-06-01T13:14:00+00:00,50,,1,3,11,22,24,26,28,29,34,35,37,40,42,47,53,55,56,59,62,63
2498045,115889,Spain,4661497243,1780319400000,2026-06-01T13:10:00+00:00,50,,4,11,12,16,17,18,19,23,26,36,45,46,49,50,51,58,63,66,68,69
2498037,115889,Spain,4661497210,1780319160000,2026-06-01T13:06:00+00:00,50,,6,10,11,13,15,23,32,33,35,38,41,48,51,52,53,57,58,64,68,69
2498029,115889,Spain,4661497180,1780318920000,2026-06-01T13:02:00+00:00,50,,2,4,8,15,21,26,34,35,37,40,46,52,53,56,57,58,59,61,62,67
2498016,115889,Spain,4661497135,1780318680000,2026-06-01T12:58:00+00:00,50,,1,2,7,13,15,17,28,30,31,33,41,50,52,53,55,59,60,62,63,64
2498009,115889,Spain,4661497108,1780318440000,2026-06-01T12:54:00+00:00,50,,5,8,10,18,19,21,22,24,34,36,38,41,42,45,46,49,52,55,60,68
2498000,115889,Spain,4661497081,1780318200000,2026-06-01T12:50:00+00:00,50,,1,2,5,6,8,14,15,16,18,24,26,27,32,39,47,48,55,60,65,67
2497993,115889,Spain,4661497054,1780317960000,2026-06-01T12:46:00+00:00,50,,1,2,6,11,18,19,26,29,34,38,39,43,44,47,51,52,54,56,62,63
2497983,115889,Spain,4661497024,1780317720000,2026-06-01T12:42:00+00:00,50,,3,9,12,13,20,23,27,31,32,33,36,52,55,58,62,65,66,67,68,70
2497975,115889,Spain,4661496994,1780317480000,2026-06-01T12:38:00+00:00,50,,3,4,5,9,17,18,20,23,27,30,34,39,42,45,50,58,63,65,66,69
