id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2522429,69692,Italy,4679132515,1781092800000,2026-06-10T12:00:00+00:00,50,15,2,3,5,6,9,10,13,17,18,20,,,,,,,,,,
2522300,69692,Italy,4679132065,1781089200000,2026-06-10T11:00:00+00:00,50,15,2,3,5,6,8,11,13,14,15,17,,,,,,,,,,
2522179,69692,Italy,4679131621,1781085600000,2026-06-10T10:00:00+00:00,50,13,3,4,10,12,14,15,16,17,18,20,,,,,,,,,,
2522052,69692,Italy,4679131171,1781082000000,2026-06-10T09:00:00+00:00,50,19,2,4,6,7,10,13,15,16,19,20,,,,,,,,,,
2521928,69692,Italy,4679130736,1781078400000,2026-06-10T08:00:00+00:00,50,1,1,3,5,7,8,9,11,16,17,19,,,,,,,,,,
2521812,69692,Italy,4679130295,1781074800000,2026-06-10T07:00:00+00:00,50,11,1,5,8,9,11,12,13,16,17,20,,,,,,,,,,
2521688,69692,Italy,4679129857,1781071200000,2026-06-10T06:00:00+00:00,50,18,1,7,11,12,13,14,15,18,19,20,,,,,,,,,,
2521581,69692,Italy,4679129464,1781067600000,2026-06-10T05:00:00+00:00,50,1,2,4,5,9,10,11,14,16,18,20,,,,,,,,,,
2520856,69692,Italy,4677266086,1781038800000,2026-06-09T21:00:00+00:00,50,1,1,2,3,5,6,9,10,17,18,20,,,,,,,,,,
2520751,69692,Italy,4677265684,1781035200000,2026-06-09T20:00:00+00:00,50,10,1,2,7,8,9,10,12,15,18,19,,,,,,,,,,
2520602,69692,Italy,4677265228,1781031600000,2026-06-09T19:00:00+00:00,50,9,2,4,6,7,9,11,12,15,18,20,,,,,,,,,,
2520464,69692,Italy,4677264748,1781028000000,2026-06-09T18:00:00+00:00,50,13,2,4,5,9,11,12,13,17,18,19,,,,,,,,,,
2520364,69692,Italy,4677264268,1781024400000,2026-06-09T17:00:00+00:00,50,20,3,4,7,9,10,11,13,14,15,16,,,,,,,,,,
2520200,69692,Italy,4677263812,1781020800000,2026-06-09T16:00:00+00:00,50,5,1,2,4,5,6,7,9,12,13,16,,,,,,,,,,
2520078,69692,Italy,4677263350,1781017200000,2026-06-09T15:00:00+00:00,50,17,2,5,6,8,11,13,15,16,19,20,,,,,,,,,,
2519952,69692,Italy,4677262903,1781013600000,2026-06-09T14:00:00+00:00,50,3,1,3,4,8,9,10,11,12,16,17,,,,,,,,,,
2519827,69692,Italy,4677262459,1781010000000,2026-06-09T13:00:00+00:00,50,13,2,3,4,5,6,8,10,15,16,17,,,,,,,,,,
2519706,69692,Italy,4677262018,1781006400000,2026-06-09T12:00:00+00:00,50,17,1,2,4,8,9,11,13,15,18,19,,,,,,,,,,
2519580,69692,Italy,4677261568,1781002800000,2026-06-09T11:00:00+00:00,50,12,2,3,4,6,11,12,14,15,17,19,,,,,,,,,,
2519459,69692,Italy,4677261124,1780999200000,2026-06-09T10:00:00+00:00,50,20,2,3,4,8,9,10,13,15,17,18,,,,,,,,,,
2519340,69692,Italy,4677260677,1780995600000,2026-06-09T09:00:00+00:00,50,7,2,3,4,5,8,13,15,18,19,20,,,,,,,,,,
