id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
lotodate-1780320960000,74214,Slovakia,lotodate-1780320960000,1780320960000,2026-06-01T13:36:00+00:00,official-lotodate,,14,16,21,24,27,28,29,31,32,35,38,49,53,54,63,74,75,77,78,79
lotodate-1780320840000,74214,Slovakia,lotodate-1780320840000,1780320840000,2026-06-01T13:34:00+00:00,official-lotodate,,1,2,3,5,26,28,29,30,32,37,39,42,43,44,47,51,53,56,62,70
lotodate-1780320720000,74214,Slovakia,lotodate-1780320720000,1780320720000,2026-06-01T13:32:00+00:00,official-lotodate,,5,12,14,16,18,20,21,27,43,44,45,50,53,58,59,61,71,73,77,80
lotodate-1780320600000,74214,Slovakia,lotodate-1780320600000,1780320600000,2026-06-01T13:30:00+00:00,official-lotodate,,3,13,15,24,25,26,29,32,34,41,47,49,52,55,64,70,72,73,75,79
lotodate-1780320480000,74214,Slovakia,lotodate-1780320480000,1780320480000,2026-06-01T13:28:00+00:00,official-lotodate,,2,4,7,8,12,18,29,36,41,46,48,49,51,52,63,65,66,68,74,75
lotodate-1780320360000,74214,Slovakia,lotodate-1780320360000,1780320360000,2026-06-01T13:26:00+00:00,official-lotodate,,2,5,12,16,17,19,22,26,33,35,40,42,43,51,60,61,66,67,70,80
2498076,74214,Slovakia,4661497348,1780320240000,2026-06-01T13:24:00+00:00,50,,1,4,7,10,16,20,22,27,29,32,36,38,47,48,55,56,64,65,71,76
2498072,74214,Slovakia,4661497336,1780320120000,2026-06-01T13:22:00+00:00,50,,2,3,6,13,16,19,27,31,36,37,51,53,56,58,61,62,74,75,77,78
2498068,74214,Slovakia,4661497321,1780320000000,2026-06-01T13:20:00+00:00,50,,3,7,12,23,25,27,28,32,35,37,44,46,49,57,60,65,69,70,71,77
2498063,74214,Slovakia,4661497300,1780319880000,2026-06-01T13:18:00+00:00,50,,3,4,6,14,17,18,19,22,34,41,42,46,54,57,58,59,61,64,66,80
2498059,74214,Slovakia,4661497288,1780319760000,2026-06-01T13:16:00+00:00,50,,7,9,17,20,28,29,32,34,36,39,40,43,48,52,54,55,57,58,66,73
2498055,74214,Slovakia,4661497270,1780319640000,2026-06-01T13:14:00+00:00,50,,3,4,7,22,23,24,28,29,32,33,52,57,59,62,67,70,72,74,79,80
2498051,74214,Slovakia,4661497258,1780319520000,2026-06-01T13:12:00+00:00,50,,4,5,9,16,22,24,34,35,37,38,40,44,49,50,51,52,55,60,64,69
2498048,74214,Slovakia,4661497252,1780319400000,2026-06-01T13:10:00+00:00,50,,2,6,8,18,24,27,29,34,35,41,42,43,52,56,63,64,69,71,75,80
