id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
lotodate-1780321560000,79830,Poland,lotodate-1780321560000,1780321560000,2026-06-01T13:46:00+00:00,official-lotodate,,1,9,10,11,16,20,33,38,42,46,49,50,53,58,59,63,64,66,67,69
lotodate-1780321320000,79830,Poland,lotodate-1780321320000,1780321320000,2026-06-01T13:42:00+00:00,official-lotodate,,5,6,8,14,16,17,19,24,25,29,40,45,48,57,58,60,62,64,68,70
2498105,79830,Poland,4661497444,1780321080000,2026-06-01T13:38:00+00:00,50,,7,9,13,19,21,28,29,31,34,36,42,43,46,50,51,54,57,63,66,70
2498096,79830,Poland,4661497414,1780320840000,2026-06-01T13:34:00+00:00,50,,2,3,11,12,15,19,22,23,24,26,27,28,31,33,34,36,44,51,55,57
2498090,79830,Poland,4661497384,1780320600000,2026-06-01T13:30:00+00:00,50,,3,10,11,13,18,20,21,23,29,37,39,40,44,46,53,56,58,61,64,69
2498081,79830,Poland,4661497363,1780320360000,2026-06-01T13:26:00+00:00,50,,1,2,6,10,12,17,21,24,34,39,41,42,45,47,53,55,57,66,68,69
2498073,79830,Poland,4661497330,1780320120000,2026-06-01T13:22:00+00:00,50,,2,5,7,8,12,14,17,21,28,29,34,35,42,44,45,56,61,63,64,70
2498064,79830,Poland,4661497294,1780319880000,2026-06-01T13:18:00+00:00,50,,7,10,13,21,22,25,27,30,31,33,36,40,41,42,48,50,52,55,61,64
2498054,79830,Poland,4661497264,1780319640000,2026-06-01T13:14:00+00:00,50,,11,14,19,21,25,27,35,36,37,39,41,43,48,52,53,57,62,66,68,70
2498049,79830,Poland,4661497237,1780319400000,2026-06-01T13:10:00+00:00,50,,3,5,8,10,12,17,21,22,23,24,25,27,29,32,34,45,51,60,61,62
2498039,79830,Poland,4661497207,1780319160000,2026-06-01T13:06:00+00:00,50,,1,9,14,15,19,20,25,34,35,36,42,53,55,56,58,59,60,63,67,68
2498031,79830,Poland,4661497177,1780318920000,2026-06-01T13:02:00+00:00,50,,1,4,11,13,17,18,20,25,26,31,32,33,37,39,40,47,51,64,69,70
2498019,79830,Poland,4661497132,1780318680000,2026-06-01T12:58:00+00:00,50,,2,3,5,13,16,21,24,34,36,37,40,43,46,48,56,58,59,62,63,69
2498011,79830,Poland,4661497105,1780318440000,2026-06-01T12:54:00+00:00,50,,2,10,11,18,25,31,32,33,34,35,38,47,51,53,54,61,62,63,66,70
2498004,79830,Poland,4661497075,1780318200000,2026-06-01T12:50:00+00:00,50,,1,11,12,15,18,29,32,33,36,39,44,45,46,52,53,58,61,62,66,70
2497995,79830,Poland,4661497051,1780317960000,2026-06-01T12:46:00+00:00,50,,1,6,13,15,16,27,28,32,36,44,48,52,53,54,55,56,57,61,62,68
2497985,79830,Poland,4661497021,1780317720000,2026-06-01T12:42:00+00:00,50,,7,8,10,12,13,23,27,28,29,36,38,42,48,49,51,54,57,66,67,69
2497978,79830,Poland,4661496991,1780317480000,2026-06-01T12:38:00+00:00,50,,2,5,7,10,14,17,18,25,27,29,30,36,37,44,46,49,53,61,64,67
2497969,79830,Poland,4661496961,1780317240000,2026-06-01T12:34:00+00:00,50,,3,5,6,8,12,14,16,22,23,27,30,34,42,43,44,51,57,60,64,70
2497961,79830,Poland,4661496928,1780317000000,2026-06-01T12:30:00+00:00,50,,2,3,4,5,6,7,8,11,12,13,16,22,28,40,41,45,49,50,56,63
2497952,79830,Poland,4661496907,1780316760000,2026-06-01T12:26:00+00:00,50,,10,11,19,25,27,31,33,34,37,40,41,46,50,52,53,58,61,62,68,70
2497943,79830,Poland,4661496874,1780316520000,2026-06-01T12:22:00+00:00,50,,4,9,10,11,16,19,21,23,33,39,42,46,51,54,55,59,63,64,65,70
2497936,79830,Poland,4661496844,1780316280000,2026-06-01T12:18:00+00:00,50,,2,3,5,7,8,9,16,18,19,25,29,31,35,37,43,45,55,59,61,67
2497927,79830,Poland,4661496814,1780316040000,2026-06-01T12:14:00+00:00,50,,3,9,11,14,19,21,22,24,26,29,31,44,49,52,54,59,64,67,68,70
2497921,79830,Poland,4661496787,1780315800000,2026-06-01T12:10:00+00:00,50,,11,13,14,19,27,28,29,32,36,43,44,45,47,50,51,55,59,65,66,69
2497912,79830,Poland,4661496763,1780315560000,2026-06-01T12:06:00+00:00,50,,1,10,12,18,20,27,29,33,34,38,39,40,41,50,55,57,59,60,67,68
2497904,79830,Poland,4661496733,1780315320000,2026-06-01T12:02:00+00:00,50,,9,11,13,18,20,27,31,32,35,36,45,49,50,51,55,59,63,64,66,70
2497894,79830,Poland,4661496691,1780315080000,2026-06-01T11:58:00+00:00,50,,1,4,7,9,13,19,22,23,24,27,29,30,36,41,46,57,65,66,68,70
2497885,79830,Poland,4661496661,1780314840000,2026-06-01T11:54:00+00:00,50,,1,2,6,21,26,30,32,35,38,41,42,47,49,53,55,56,57,63,64,67
2497878,79830,Poland,4661496631,1780314600000,2026-06-01T11:50:00+00:00,50,,2,8,11,16,18,28,31,33,35,36,37,41,45,46,54,55,62,63,66,68
2497869,79830,Poland,4661496604,1780314360000,2026-06-01T11:46:00+00:00,50,,6,9,13,19,22,23,24,30,33,35,44,46,47,52,55,56,58,63,64,66
2497861,79830,Poland,4661496574,1780314120000,2026-06-01T11:42:00+00:00,50,,3,5,18,19,21,22,23,26,28,29,31,38,43,47,49,55,56,61,63,64
2497853,79830,Poland,4661496541,1780313880000,2026-06-01T11:38:00+00:00,50,,11,14,15,17,19,31,34,36,38,47,48,53,56,58,60,61,62,63,68,69
2497844,79830,Poland,4661496511,1780313640000,2026-06-01T11:34:00+00:00,50,,1,2,6,9,11,17,18,20,21,27,28,29,32,33,42,53,59,63,66,67
2497838,79830,Poland,4661496481,1780313400000,2026-06-01T11:30:00+00:00,50,,3,12,13,19,22,32,39,41,44,45,47,50,51,53,55,58,60,61,63,66
2497836,79830,Poland,4661496460,1780313160000,2026-06-01T11:26:00+00:00,50,,1,3,4,5,11,12,15,24,25,26,27,29,34,36,42,47,48,58,62,64
2497834,79830,Poland,4661496424,1780312920000,2026-06-01T11:22:00+00:00,50,,1,2,4,11,13,15,21,22,26,29,40,44,50,51,59,60,65,67,69,70
2497811,79830,Poland,4661496394,1780312680000,2026-06-01T11:18:00+00:00,50,,2,3,5,9,12,16,18,19,21,26,31,34,39,50,53,54,56,57,63,70
