id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
yesplay-1780373250000,56526,Russia,yesplay-361775,1780373250000,2026-06-02T04:07:30+00:00,official-yesplay,2,5,6,7,14,15,16,17,20,,,,,,,,,,,,
2499684,56526,Russia,4663492309,1780372350000,2026-06-02T03:52:30+00:00,50,4,2,4,5,8,9,11,15,19,,,,,,,,,,,,
2499663,56526,Russia,4663492231,1780371450000,2026-06-02T03:37:30+00:00,50,2,2,3,9,12,13,16,18,20,,,,,,,,,,,,
2499640,56526,Russia,4663492156,1780370550000,2026-06-02T03:22:30+00:00,50,1,3,4,5,9,12,13,16,19,,,,,,,,,,,,
2499611,56526,Russia,4663492078,1780369650000,2026-06-02T03:07:30+00:00,50,3,2,3,5,9,16,17,19,20,,,,,,,,,,,,
2499586,56526,Russia,4663492006,1780368750000,2026-06-02T02:52:30+00:00,50,1,3,5,7,8,10,16,18,19,,,,,,,,,,,,
2499564,56526,Russia,4663491928,1780367850000,2026-06-02T02:37:30+00:00,50,1,4,5,6,7,12,17,19,20,,,,,,,,,,,,
2499538,56526,Russia,4663491853,1780366950000,2026-06-02T02:22:30+00:00,50,2,1,3,5,6,8,11,16,18,,,,,,,,,,,,
2499516,56526,Russia,4663491775,1780366050000,2026-06-02T02:07:30+00:00,50,4,2,3,6,8,14,15,16,18,,,,,,,,,,,,
2499495,56526,Russia,4663491703,1780365150000,2026-06-02T01:52:30+00:00,50,1,1,3,7,8,13,15,16,19,,,,,,,,,,,,
2499472,56526,Russia,4663491625,1780364250000,2026-06-02T01:37:30+00:00,50,4,1,2,3,5,6,10,11,17,,,,,,,,,,,,
2499452,56526,Russia,4663491550,1780363350000,2026-06-02T01:22:30+00:00,50,1,2,5,6,8,11,16,18,20,,,,,,,,,,,,
2499432,56526,Russia,4663491472,1780362450000,2026-06-02T01:07:30+00:00,50,3,2,6,11,12,15,16,17,18,,,,,,,,,,,,
2499409,56526,Russia,4663491400,1780361550000,2026-06-02T00:52:30+00:00,50,1,1,3,4,9,16,17,18,19,,,,,,,,,,,,
2499389,56526,Russia,4663491322,1780360650000,2026-06-02T00:37:30+00:00,50,4,8,10,11,14,15,16,17,18,,,,,,,,,,,,
2499370,56526,Russia,4663491247,1780359750000,2026-06-02T00:22:30+00:00,50,3,4,6,7,10,15,17,18,19,,,,,,,,,,,,
2499350,56526,Russia,4663491169,1780358850000,2026-06-02T00:07:30+00:00,50,2,1,3,4,9,10,11,12,16,,,,,,,,,,,,
2499326,56526,Russia,4661502580,1780357950000,2026-06-01T23:52:30+00:00,50,4,1,2,3,6,8,9,11,15,,,,,,,,,,,,
2499304,56526,Russia,4661502502,1780357050000,2026-06-01T23:37:30+00:00,50,1,1,3,4,5,9,12,17,20,,,,,,,,,,,,
2499282,56526,Russia,4661502427,1780356150000,2026-06-01T23:22:30+00:00,50,4,1,3,4,7,8,9,11,16,,,,,,,,,,,,
2499259,56526,Russia,4661502349,1780355250000,2026-06-01T23:07:30+00:00,50,2,1,4,6,7,8,11,15,17,,,,,,,,,,,,
2499232,56526,Russia,4661502277,1780354350000,2026-06-01T22:52:30+00:00,50,2,3,6,9,11,12,17,19,20,,,,,,,,,,,,
2499209,56526,Russia,4661502199,1780353450000,2026-06-01T22:37:30+00:00,50,4,4,8,10,12,13,15,17,19,,,,,,,,,,,,
